id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034085404.0,edit,1,Talk:Dennis Brockenborough,[[Wikipedia:WikiProject|WikiProject]] tagging,"<a href=""/wiki/Wikipedia:WikiProject"" title=""Wikipedia:WikiProject"">WikiProject</a> tagging",1780590668,Simeon,False,False,,en.wikipedia.org,enwiki,235.0,247.0,1199938608.0,1357775049.0
2034085405.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Mečislovas Reinys]] removed from category, [[Special:WhatLinksHere/Mečislovas Reinys|this page is included within other pages]]","<a href=""/wiki/Me%C4%8Dislovas_Reinys"" title=""Mečislovas Reinys"">Mečislovas Reinys</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Me%C4%8Dislovas_Reinys"" title=""Special:WhatLinksHere/Mečislovas Reinys"">this page is included within other pages</a>",1780590662,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034085406.0,log,2,User:Garzilladotco,,,1780590669,Garzilladotco,False,,,en.wikipedia.org,enwiki,,,,
2034085407.0,edit,0,Meelis Zaia,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590669,Zackmann08,False,True,,en.wikipedia.org,enwiki,11872.0,11831.0,1338391079.0,1357775051.0
,log,0,Muscle,,,1780590671,William1200000000,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Muscle,,,1780590671,William1200000000,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Muscle,,,1780590671,William1200000000,False,,,en.wikipedia.org,enwiki,,,,
2034085408.0,categorize,14,Category:Stub-Class American music articles,[[:Talk:Dennis Brockenborough]] added to category,"<a href=""/wiki/Talk:Dennis_Brockenborough"" title=""Talk:Dennis Brockenborough"">Talk:Dennis Brockenborough</a> added to category",1780590668,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034085409.0,categorize,14,Category:Unknown-importance American music articles,[[:Talk:Dennis Brockenborough]] added to category,"<a href=""/wiki/Talk:Dennis_Brockenborough"" title=""Talk:Dennis Brockenborough"">Talk:Dennis Brockenborough</a> added to category",1780590668,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034085410.0,categorize,14,Category:WikiProject American music articles,[[:Talk:Dennis Brockenborough]] added to category,"<a href=""/wiki/Talk:Dennis_Brockenborough"" title=""Talk:Dennis Brockenborough"">Talk:Dennis Brockenborough</a> added to category",1780590668,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034085411.0,edit,0,Philip S. W. Goldson International Airport,/* Passenger */ Forgot FLL route,"<span class=""autocomment""><a href=""/wiki/Philip_S._W._Goldson_International_Airport#Passenger"" title=""Philip S. W. Goldson International Airport"">→<bdi dir=""ltr"">Passenger</bdi></a>: </span> Forgot FLL route",1780590669,VenFlyer98,False,False,,en.wikipedia.org,enwiki,26969.0,27106.0,1357655246.0,1357775052.0
2034085412.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Meelis Zaia]] removed from category, [[Special:WhatLinksHere/Meelis Zaia|this page is included within other pages]]","<a href=""/wiki/Meelis_Zaia"" title=""Meelis Zaia"">Meelis Zaia</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Meelis_Zaia"" title=""Special:WhatLinksHere/Meelis Zaia"">this page is included within other pages</a>",1780590669,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034085414.0,edit,2,User:Dr. Grampinator/Interim,/* Battle of al-Buqaia */,"<span class=""autocomment""><a href=""/wiki/User:Dr._Grampinator/Interim#Battle_of_al-Buqaia"" title=""User:Dr. Grampinator/Interim"">→<bdi dir=""ltr"">Battle of al-Buqaia</bdi></a></span>",1780590669,Dr. Grampinator,False,False,,en.wikipedia.org,enwiki,52759.0,52766.0,1357774877.0,1357775050.0
2034085413.0,edit,0,Mackenzie Crook,,,1780590670,~2026-31569-55,False,False,,en.wikipedia.org,enwiki,33625.0,33624.0,1357274949.0,1357775053.0
2034085415.0,edit,0,Aju Varghese filmography,/* Films */,"<span class=""autocomment""><a href=""/wiki/Aju_Varghese_filmography#Films"" title=""Aju Varghese filmography"">→<bdi dir=""ltr"">Films</bdi></a></span>",1780590670,~2026-33067-06,False,False,,en.wikipedia.org,enwiki,27350.0,27394.0,1357265082.0,1357775054.0
,log,0,Book (surname),,,1780590673,~2026-33066-76,False,,,en.wikipedia.org,enwiki,,,,
2034085416.0,edit,0,Megan Traquair,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590672,Zackmann08,False,True,,en.wikipedia.org,enwiki,4296.0,4261.0,1344769168.0,1357775056.0
,log,0,Book (surname),,,1780590673,~2026-33066-76,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Book (surname),,,1780590673,~2026-33066-76,False,,,en.wikipedia.org,enwiki,,,,
2034085417.0,edit,0,Great North Eastern Railway,Modify first sentence to be consistent with other TOC articles,Modify first sentence to be consistent with other TOC articles,1780590671,ThatTransportEnthusiast,False,False,,en.wikipedia.org,enwiki,41802.0,41796.0,1335701868.0,1357775055.0
2034085418.0,edit,0,John Carpenter,/* Personal life */ add,"<span class=""autocomment""><a href=""/wiki/John_Carpenter#Personal_life"" title=""John Carpenter"">→<bdi dir=""ltr"">Personal life</bdi></a>: </span> add",1780590666,Xo4v,False,False,,en.wikipedia.org,enwiki,108788.0,110323.0,1357540042.0,1357775047.0
2034085419.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Megan Traquair]] removed from category, [[Special:WhatLinksHere/Megan Traquair|this page is included within other pages]]","<a href=""/wiki/Megan_Traquair"" title=""Megan Traquair"">Megan Traquair</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Megan_Traquair"" title=""Special:WhatLinksHere/Megan Traquair"">this page is included within other pages</a>",1780590672,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034085420.0,edit,0,Carson Kvapil,/* O'Reilly Auto Parts Series */,"<span class=""autocomment""><a href=""/wiki/Carson_Kvapil#O&#039;Reilly_Auto_Parts_Series"" title=""Carson Kvapil"">→<bdi dir=""ltr"">O&#039;Reilly Auto Parts Series</bdi></a></span>",1780590666,MysticCipher87(alt-account),False,False,,en.wikipedia.org,enwiki,48060.0,47489.0,1357773697.0,1357775045.0
2034085421.0,edit,0,Elsie Arey May Nature Center,Redirect to Cajon Center / Elsie Arey May Nature Center section of article,Redirect to Cajon Center / Elsie Arey May Nature Center section of article,1780590675,Beneathtimp,False,False,,en.wikipedia.org,enwiki,36.0,80.0,1357666057.0,1357775060.0
2034085422.0,edit,0,AIDS (journal),/* External links */,"<span class=""autocomment""><a href=""/wiki/AIDS_(journal)#External_links"" title=""AIDS (journal)"">→<bdi dir=""ltr"">External links</bdi></a></span>",1780590674,Fadesga,False,False,,en.wikipedia.org,enwiki,2244.0,2246.0,1354807815.0,1357775058.0
