id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034144660.0,edit,0,Karen B. Stewart,added [[Category:United States ambassadors appointed by Barack Obama]] using [[WP:HC|HotCat]],"added <a href=""/wiki/Category:United_States_ambassadors_appointed_by_Barack_Obama"" title=""Category:United States ambassadors appointed by Barack Obama"">Category:United States ambassadors appointed by Barack Obama</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780602070,GabeIglesia,False,False,,en.wikipedia.org,enwiki,8830.0,8895.0,1313515492.0,1357802969.0
2034144661.0,edit,1,Talk:Michael Allsup,[[Wikipedia:WikiProject|WikiProject]] tagging,"<a href=""/wiki/Wikipedia:WikiProject"" title=""Wikipedia:WikiProject"">WikiProject</a> tagging",1780602071,Simeon,False,False,,en.wikipedia.org,enwiki,579.0,591.0,1310978802.0,1357802967.0
2034144662.0,edit,0,Dustin May,moved 2019 photo to pitching style section,moved 2019 photo to pitching style section,1780602071,WeDemBoyz42119,False,False,,en.wikipedia.org,enwiki,20560.0,20565.0,1356482583.0,1357802970.0
,log,0,William Davis (golfer),,,1780602068,SkillTO-1,False,,,en.wikipedia.org,enwiki,,,,
2034144663.0,edit,2,User:Kepler-1229b,,,1780602070,Kepler-1229b,False,False,,en.wikipedia.org,enwiki,16935.0,16933.0,1357802906.0,1357802966.0
2034144664.0,categorize,14,Category:United States ambassadors appointed by Barack Obama,"[[:Karen B. Stewart]] added to category, [[Special:WhatLinksHere/Karen B. Stewart|this page is included within other pages]]","<a href=""/wiki/Karen_B._Stewart"" title=""Karen B. Stewart"">Karen B. Stewart</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Karen_B._Stewart"" title=""Special:WhatLinksHere/Karen B. Stewart"">this page is included within other pages</a>",1780602070,GabeIglesia,False,,,en.wikipedia.org,enwiki,,,,
2034144665.0,edit,0,Leon G. Turrou,/* growthexperiments-addlink-summary-summary:3|0|0 */,Link suggestions feature: 3 links added.,1780602073,Idacticus,False,False,,en.wikipedia.org,enwiki,36215.0,36245.0,1347080479.0,1357802971.0
2034144666.0,categorize,14,Category:Stub-Class American music articles,[[:Talk:Michael Allsup]] added to category,"<a href=""/wiki/Talk:Michael_Allsup"" title=""Talk:Michael Allsup"">Talk:Michael Allsup</a> added to category",1780602071,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034144667.0,categorize,14,Category:Unknown-importance American music articles,[[:Talk:Michael Allsup]] added to category,"<a href=""/wiki/Talk:Michael_Allsup"" title=""Talk:Michael Allsup"">Talk:Michael Allsup</a> added to category",1780602071,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034144668.0,categorize,14,Category:WikiProject American music articles,[[:Talk:Michael Allsup]] added to category,"<a href=""/wiki/Talk:Michael_Allsup"" title=""Talk:Michael Allsup"">Talk:Michael Allsup</a> added to category",1780602071,Simeon,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Leon G. Turrou,,,1780602074,Idacticus,False,,,en.wikipedia.org,enwiki,,,,
2034144669.0,edit,0,"Garrison Cemetery (Annapolis Royal, Nova Scotia)",Clarification,Clarification,1780602074,HISTORBUFF,False,True,,en.wikipedia.org,enwiki,6700.0,6696.0,1357802877.0,1357802975.0
